Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,North Carolina,2021-03-08,877221,43054,2118,10264,11540,316,19797.0,8093.0,875903.0,11552.0,877221,11540,877221,11540
North America,US,North Carolina,2021-03-09,879185,42105,2079,10323,11572,309,48002.0,24666.0,877764.0,11595.0,879185,11572,879185,11572
North America,US,North Carolina,2021-03-10,881120,41191,2041,10381,11603,303,43918.0,31299.0,879825.0,11622.0,881120,11603,881120,11603
North America,US,North Carolina,2021-03-11,883028,40312,2005,10438,11634,296,64543.0,57921.0,881823.0,11663.0,883028,11634,883028,11634
North America,US,North Carolina,2021-03-12,884914,39470,1969,10495,11664,290,166829.0,76828.0,882715.0,11691.0,884914,11664,884914,11664
North America,US,North Carolina,2021-03-13,886780,38665,1934,10551,11692,284,11607.0,12955.0,882715.0,11691.0,886780,11692,886780,11692
North America,US,North Carolina,2021-03-14,888627,37894,1901,10606,11721,278,40417.0,33448.0,886218.0,11709.0,888627,11721,888627,11721
North America,US,North Carolina,2021-03-15,890449,37151,1868,10661,11748,273,60238.0,36531.0,887311.0,11722.0,890449,11748,890449,11748
North America,US,North Carolina,2021-03-16,892251,36437,1836,10715,11775,267,43646.0,31712.0,889310.0,11757.0,892251,11775,892251,11775
North America,US,North Carolina,2021-03-17,894041,35759,1805,10769,11801,262,68952.0,33100.0,891314.0,11783.0,894041,11801,894041,11801
North America,US,North Carolina,2021-03-18,895825,35120,1775,10822,11827,258,61617.0,29237.0,893229.0,11805.0,895825,11827,895825,11827
North America,US,North Carolina,2021-03-19,897602,34518,1747,10875,11852,253,70307.0,20658.0,895263.0,11820.0,897602,11852,897602,11852
North America,US,North Carolina,2021-03-20,899370,33947,1719,10928,11877,249,70184.0,31837.0,895263.0,11820.0,899370,11877,899370,11877
North America,US,North Carolina,2021-03-21,901121,33397,1693,10981,11901,245,40896.0,24283.0,898102.0,11836.0,901121,11901,901121,11901
North America,US,North Carolina,2021-03-22,902864,32875,1667,11033,11924,241,21204.0,8727.0,899164.0,11854.0,902864,11924,902864,11924
North America,US,North Carolina,2021-03-23,904601,32382,1642,11085,11947,238,55322.0,20710.0,901262.0,11894.0,904601,11947,904601,11947
North America,US,North Carolina,2021-03-24,906327,31912,1618,11137,11970,234,49843.0,24859.0,903374.0,11987.0,906327,11970,906327,11970
North America,US,North Carolina,2021-03-25,908043,31462,1595,11189,11992,231,61309.0,43951.0,905528.0,12028.0,908043,11992,908043,11992
North America,US,North Carolina,2021-03-26,909754,31036,1573,11240,12014,228,69739.0,45444.0,905528.0,12028.0,909754,12014,909754,12014
North America,US,North Carolina,2021-03-27,911468,30642,1552,11291,12036,225,45774.0,48934.0,905528.0,12028.0,911468,12036,911468,12036
North America,US,North Carolina,2021-03-28,913183,30275,1532,11343,12057,222,22194.0,25645.0,910833.0,12085.0,913183,12057,913183,12057
North America,US,North Carolina,2021-03-29,914893,29928,1512,11394,12078,220,8456.0,5320.0,912203.0,12087.0,914893,12078,914893,12078
North America,US,North Carolina,2021-03-30,916597,29597,1494,11445,12099,217,43345.0,40040.0,914132.0,12112.0,916597,12099,916597,12099
North America,US,North Carolina,2021-03-31,918295,29283,1476,11496,12119,215,47346.0,43981.0,916159.0,12136.0,918295,12119,918295,12119
North America,US,North Carolina,2021-04-01,919989,28985,1458,11547,12139,213,46594.0,37242.0,916159.0,12136.0,919989,12139,919989,12139
North America,US,North Carolina,2021-04-02,921680,28704,1442,11598,12159,211,85407.0,64093.0,916159.0,12136.0,921680,12159,921680,12159
North America,US,North Carolina,2021-04-03,923363,28433,1426,11648,12179,209,31910.0,20566.0,916159.0,12136.0,923363,12179,923363,12179
North America,US,North Carolina,2021-04-04,925047,28181,1410,11698,12198,207,24400.0,18962.0,922560.0,12173.0,925047,12198,925047,12198
North America,US,North Carolina,2021-04-05,926732,27949,1396,11749,12218,205,12407.0,5414.0,923430.0,12189.0,926732,12218,926732,12218
North America,US,North Carolina,2021-04-06,928412,27726,1382,11799,12237,204,41059.0,40334.0,924810.0,12212.0,928412,12237,928412,12237
North America,US,North Carolina,2021-04-07,930073,27500,1368,11849,12255,202,41963.0,62015.0,926897.0,12224.0,930073,12255,930073,12255
North America,US,North Carolina,2021-04-08,931727,27281,1354,11899,12274,200,47546.0,70059.0,929406.0,12248.0,931727,12274,931727,12274
North America,US,North Carolina,2021-04-09,933375,27071,1341,11948,12292,199,63123.0,78212.0,929406.0,12248.0,933375,12292,933375,12292
North America,US,North Carolina,2021-04-10,935014,26866,1328,11997,12310,197,59993.0,65999.0,929406.0,12248.0,935014,12310,935014,12310
North America,US,North Carolina,2021-04-11,936641,26663,1316,12046,12328,196,41898.0,42975.0,935061.0,12290.0,936641,12328,936641,12328
North America,US,North Carolina,2021-04-12,938254,26460,1303,12095,12346,194,23468.0,17448.0,936425.0,12305.0,938254,12346,938254,12346
North America,US,North Carolina,2021-04-13,939853,26256,1291,12143,12364,193,48665.0,63762.0,938784.0,12325.0,939853,12364,939853,12364
North America,US,North Carolina,2021-04-14,941433,26049,1279,12190,12381,191,34440.0,61335.0,941218.0,12359.0,941433,12381,941433,12381
North America,US,North Carolina,2021-04-15,942994,25836,1266,12237,12398,190,41130.0,66661.0,943693.0,12387.0,942994,12398,942994,12398
North America,US,North Carolina,2021-04-16,944535,25617,1254,12283,12415,188,44853.0,58966.0,943693.0,12387.0,944535,12415,944535,12415
North America,US,North Carolina,2021-04-17,946052,25390,1242,12328,12432,187,44913.0,52101.0,943693.0,12387.0,946052,12432,946052,12432
North America,US,North Carolina,2021-04-18,947548,25157,1229,12373,12449,185,30264.0,26147.0,949366.0,12418.0,947548,12449,947548,12449
North America,US,North Carolina,2021-04-19,949017,24916,1216,12417,12465,183,14999.0,13876.0,950566.0,12437.0,949017,12465,949017,12465
North America,US,North Carolina,2021-04-20,950458,24662,1203,12461,12481,181,23971.0,42350.0,952529.0,12480.0,950458,12481,950458,12481
North America,US,North Carolina,2021-04-21,951866,24393,1190,12503,12497,179,27032.0,52179.0,954765.0,12505.0,951866,12497,951866,12497
North America,US,North Carolina,2021-04-22,953241,24108,1176,12544,12512,177,36394.0,56185.0,956932.0,12523.0,953241,12512,953241,12512
North America,US,North Carolina,2021-04-23,954582,23810,1162,12584,12528,175,32029.0,48500.0,956932.0,12523.0,954582,12528,954582,12528
North America,US,North Carolina,2021-04-24,955891,23501,1148,12623,12543,173,39148.0,38076.0,956932.0,12523.0,955891,12543,955891,12543
North America,US,North Carolina,2021-04-25,957170,23184,1133,12662,12557,170,22644.0,17204.0,962623.0,12560.0,957170,12557,957170,12557
North America,US,North Carolina,2021-04-26,958414,22855,1118,12699,12572,168,22636.0,25021.0,963771.0,12583.0,958414,12572,958414,12572
North America,US,North Carolina,2021-04-27,959618,22509,1103,12735,12586,165,5722.0,9537.0,965536.0,12619.0,959618,12586,959618,12586
North America,US,North Carolina,2021-04-28,960780,22144,1087,12770,12600,163,46159.55789179823,48473.13712552946,967521.0,12631.0,960780,12600,960780,12600
North America,US,North Carolina,2021-04-29,961899,21761,1071,12804,12613,160,46337.44636399296,48878.50626733218,,,961899,12613,961899,12613
North America,US,North Carolina,2021-04-30,962976,21364,1054,12836,12626,157,46515.33483618769,49283.87540913491,,,962976,12626,962976,12626
North America,US,North Carolina,2021-05-01,964016,20957,1036,12867,12639,154,46693.223308382425,49689.244550937634,,,962976,12626,975252,12723
North America,US,North Carolina,2021-05-02,965017,20540,1019,12897,12652,151,46871.11178057716,50094.613692740364,,,962976,12626,980907,12771
North America,US,North Carolina,2021-05-03,965976,20110,1000,12926,12664,148,47049.00025277189,50499.98283454309,,,962976,12626,985437,12810
North America,US,North Carolina,2021-05-04,966891,19666,982,12953,12676,144,47226.88872496662,50905.35197634582,,,962976,12626,989362,12845
North America,US,North Carolina,2021-05-05,967763,19209,963,12980,12687,141,47404.777197161355,51310.72111814855,,,962976,12626,992887,12876
North America,US,North Carolina,2021-05-06,968592,18742,944,13004,12698,138,47582.66566935609,51716.09025995127,,,962976,12626,996114,12905
North America,US,North Carolina,2021-05-07,969380,18265,924,13028,12709,134,47760.55414155082,52121.459401754,,,962976,12626,999107,12932
North America,US,North Carolina,2021-05-08,970125,17779,904,13050,12719,130,47938.44261374555,52526.82854355672,,,962976,12626,1001904,12958
North America,US,North Carolina,2021-05-09,970828,17283,883,13071,12729,127,48116.331085940285,52932.19768535945,,,962976,12626,1004535,12982
North America,US,North Carolina,2021-05-10,971490,16782,863,13091,12738,123,48294.21955813502,53337.56682716218,,,962976,12626,1007020,13005
North America,US,North Carolina,2021-05-11,972115,16278,842,13110,12748,119,48472.10803032975,53742.935968964906,,,962976,12626,1009380,13028
North America,US,North Carolina,2021-05-12,972704,15773,821,13128,12756,116,48649.996502524475,54148.30511076764,,,962976,12626,1011626,13048
North America,US,North Carolina,2021-05-13,973257,15267,800,13144,12765,112,48827.88497471921,54553.67425257036,,,962976,12626,1013768,13069
North America,US,North Carolina,2021-05-14,973774,14760,779,13160,12773,108,49005.77344691394,54959.04339437309,,,962976,12626,1015814,13089
North America,US,North Carolina,2021-05-15,974253,14249,758,13174,12780,104,49183.66191910867,55364.41253617581,,,962976,12626,1017769,13107
North America,US,North Dakota,2021-01-01,92891,717,21,21,1317,5,0.0,0.0,92891.0,1317.0,92891,1317,92891,1317
North America,US,North Dakota,2021-01-02,93068,840,26,27,1319,6,0.0,0.0,93041.0,1317.0,93068,1319,93068,1319
North America,US,North Dakota,2021-01-03,93253,963,30,32,1322,7,0.0,0.0,93240.0,1319.0,93253,1322,93253,1322
North America,US,North Dakota,2021-01-04,93441,1080,34,38,1325,8,0.0,0.0,93494.0,1336.0,93441,1325,93441,1325
North America,US,North Dakota,2021-01-05,93628,1190,38,44,1328,9,0.0,0.0,93832.0,1341.0,93628,1328,93628,1328
North America,US,North Dakota,2021-01-06,93814,1290,42,49,1332,10,0.0,0.0,94156.0,1348.0,93814,1332,93814,1332
North America,US,North Dakota,2021-01-07,93996,1380,45,55,1335,10,0.0,0.0,94438.0,1359.0,93996,1335,93996,1335
North America,US,North Dakota,2021-01-08,94175,1461,48,60,1339,11,0.0,0.0,94558.0,1360.0,94175,1339,94175,1339
North America,US,North Dakota,2021-01-09,94350,1532,51,65,1343,11,0.0,0.0,94716.0,1360.0,94350,1343,94350,1343
North America,US,North Dakota,2021-01-10,94520,1594,54,70,1347,12,0.0,0.0,94830.0,1360.0,94520,1347,94520,1347
North America,US,North Dakota,2021-01-11,94685,1648,56,75,1351,12,33648.0,5815.0,94968.0,1363.0,94685,1351,94685,1351
North America,US,North Dakota,2021-01-12,94846,1694,58,80,1355,13,669.0,580.0,95135.0,1364.0,94846,1355,94846,1355
North America,US,North Dakota,2021-01-13,95003,1733,60,85,1359,13,976.0,0.0,95378.0,1372.0,95003,1359,95003,1359
North America,US,North Dakota,2021-01-14,95156,1765,62,89,1363,13,3213.0,1160.0,95599.0,1395.0,95156,1363,95156,1363
North America,US,North Dakota,2021-01-15,95304,1791,63,94,1367,13,0.0,0.0,95714.0,1403.0,95304,1367,95304,1367
North America,US,North Dakota,2021-01-16,95448,1811,65,98,1371,14,0.0,0.0,95864.0,1406.0,95448,1371,95448,1371
North America,US,North Dakota,2021-01-17,95589,1827,66,102,1375,14,0.0,0.0,95934.0,1406.0,95589,1375,95589,1375
North America,US,North Dakota,2021-01-18,95727,1838,67,107,1379,14,9110.0,1086.0,96071.0,1408.0,95727,1379,95727,1379
North America,US,North Dakota,2021-01-19,95860,1845,68,111,1383,14,734.0,313.0,96222.0,1409.0,95860,1383,95860,1383
North America,US,North Dakota,2021-01-20,95990,1848,68,114,1387,14,636.0,927.0,96369.0,1422.0,95990,1387,95990,1387
North America,US,North Dakota,2021-01-21,96116,1847,69,118,1390,14,2032.0,2547.0,96565.0,1428.0,96116,1390,96116,1390
North America,US,North Dakota,2021-01-22,96238,1843,69,122,1394,14,2473.0,1984.0,96720.0,1436.0,96238,1394,96238,1394
North America,US,North Dakota,2021-01-23,96358,1836,70,125,1397,14,2667.0,1177.0,96817.0,1436.0,96358,1397,96358,1397
North America,US,North Dakota,2021-01-24,96475,1827,70,129,1401,14,1838.0,91.0,96874.0,1436.0,96475,1401,96475,1401
North America,US,North Dakota,2021-01-25,96590,1817,70,132,1404,14,135.0,62.0,97006.0,1440.0,96590,1404,96590,1404
North America,US,North Dakota,2021-01-26,96701,1804,70,136,1407,13,542.0,1210.0,97160.0,1441.0,96701,1407,96701,1407
North America,US,North Dakota,2021-01-27,96810,1790,70,139,1410,13,1491.0,1292.0,97304.0,1442.0,96810,1410,96810,1410
North America,US,North Dakota,2021-01-28,96917,1774,70,142,1413,13,3609.0,2456.0,97457.0,1444.0,96917,1413,96917,1413
North America,US,North Dakota,2021-01-29,97021,1757,70,145,1416,13,3112.0,2268.0,97561.0,1447.0,97021,1416,97021,1416
North America,US,North Dakota,2021-01-30,97122,1738,70,148,1419,13,3937.0,2391.0,97629.0,1447.0,97122,1419,97122,1419
North America,US,North Dakota,2021-01-31,97222,1719,69,151,1422,13,765.0,777.0,97680.0,1447.0,97222,1422,97222,1422
North America,US,North Dakota,2021-02-01,97320,1700,69,154,1424,13,148.0,357.0,97797.0,1447.0,97320,1424,97320,1424
North America,US,North Dakota,2021-02-02,97416,1680,69,157,1427,12,854.0,925.0,97936.0,1447.0,97416,1427,97416,1427
North America,US,North Dakota,2021-02-03,97510,1660,68,160,1429,12,1798.0,1429.0,98034.0,1447.0,97510,1429,97510,1429
North America,US,North Dakota,2021-02-04,97602,1638,68,163,1432,12,3938.0,1982.0,98095.0,1451.0,97602,1432,97602,1432
North America,US,North Dakota,2021-02-05,97692,1617,68,165,1434,12,3610.0,4294.0,98106.0,1453.0,97692,1434,97692,1434
North America,US,North Dakota,2021-02-06,97781,1596,67,168,1436,12,3547.0,2528.0,98155.0,1453.0,97781,1436,97781,1436
North America,US,North Dakota,2021-02-07,97869,1576,67,171,1438,12,2151.0,766.0,98184.0,1454.0,97869,1438,97869,1438
North America,US,North Dakota,2021-02-08,97956,1555,66,173,1440,12,0.0,0.0,98175.0,1457.0,97956,1440,97956,1440
North America,US,North Dakota,2021-02-09,98042,1536,66,176,1442,11,1284.0,737.0,98214.0,1459.0,98042,1442,98042,1442
North America,US,North Dakota,2021-02-10,98127,1516,65,179,1444,11,2022.0,1567.0,98353.0,1460.0,98127,1444,98127,1444
North America,US,North Dakota,2021-02-11,98210,1496,65,181,1446,11,3221.0,2555.0,98466.0,1461.0,98210,1446,98210,1446
North America,US,North Dakota,2021-02-12,98293,1477,64,184,1448,11,2571.0,2198.0,98551.0,1461.0,98293,1448,98293,1448
North America,US,North Dakota,2021-02-13,98375,1459,64,186,1450,11,2633.0,2078.0,98597.0,1461.0,98375,1450,98375,1450
North America,US,North Dakota,2021-02-14,98457,1441,63,188,1451,11,0.0,0.0,98643.0,1461.0,98457,1451,98457,1451
North America,US,North Dakota,2021-02-15,98539,1425,63,191,1453,11,2787.0,1711.0,98781.0,1461.0,98539,1453,98539,1453
North America,US,North Dakota,2021-02-16,98620,1409,62,193,1455,10,263.0,352.0,98901.0,1461.0,98620,1455,98620,1455
North America,US,North Dakota,2021-02-17,98701,1394,62,196,1456,10,1782.0,823.0,99034.0,1465.0,98701,1456,98701,1456
North America,US,North Dakota,2021-02-18,98783,1381,61,198,1458,10,17830.0,7661.0,99153.0,1465.0,98783,1458,98783,1458
North America,US,North Dakota,2021-02-19,98864,1368,61,201,1459,10,2645.0,3525.0,99228.0,1467.0,98864,1459,98864,1459
North America,US,North Dakota,2021-02-20,98946,1357,61,203,1460,10,2238.0,3669.0,99277.0,1468.0,98946,1460,98946,1460
North America,US,North Dakota,2021-02-21,99030,1348,60,206,1462,10,0.0,0.0,99312.0,1468.0,99030,1462,99030,1462
North America,US,North Dakota,2021-02-22,99113,1340,60,208,1463,10,66.0,163.0,99416.0,1469.0,99113,1463,99113,1463
North America,US,North Dakota,2021-02-23,99197,1332,60,211,1464,10,1851.0,1060.0,99531.0,1470.0,99197,1464,99197,1464
North America,US,North Dakota,2021-02-24,99283,1327,59,213,1465,10,2477.0,1605.0,99621.0,1471.0,99283,1465,99283,1465
North America,US,North Dakota,2021-02-25,99369,1323,59,216,1467,10,5082.0,3262.0,99711.0,1472.0,99369,1467,99369,1467
North America,US,North Dakota,2021-02-26,99458,1321,59,218,1468,10,7502.0,4717.0,99780.0,1475.0,99458,1468,99458,1468
North America,US,North Dakota,2021-02-27,99549,1321,59,221,1469,10,4880.0,3589.0,99809.0,1475.0,99549,1469,99549,1469
North America,US,North Dakota,2021-02-28,99641,1323,59,224,1470,10,2404.0,1541.0,99852.0,1475.0,99641,1470,99641,1470
North America,US,North Dakota,2021-03-01,99734,1326,59,227,1471,10,127.0,124.0,99957.0,1477.0,99734,1471,99734,1471
North America,US,North Dakota,2021-03-02,99830,1331,59,230,1472,10,1144.0,1102.0,100067.0,1478.0,99830,1472,99830,1472
